hospital_name,week_date,state,beds,inpatient_beds
WHITFIELD REGIONAL HOSPITAL,2022-01-09,AL,66.1,44.9
MEMORIAL HOSPITAL OF GARDENA,2022-01-09,CA,174.1,137.6
ADVENTHEALTH ORLANDO,2022-01-09,FL,,2512.1
SONOMA SPECIALTY HOSPITAL,2022-01-09,CA,37.0,25.3
CHILDREN'S HOSP OF LOS ANGELES,2022-01-09,CA,398.0,280.1
ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO,2022-01-09,CA,176.0,121.3
OUACHITA COUNTY MEDICAL CENTER,2022-01-09,AR,34.0,17.0
PROWERS MEDICAL CENTER,2022-01-09,CO,18.6,7.3
PHOEBE PUTNEY MEMORIAL HOSPITAL,2022-01-09,GA,419.7,322.4
BRIDGEPOINT CONT CARE HOSPITAL - CAPITOL HILL,2022-01-09,DC,60.0,41.4
COMMUNITY HOSPITAL INC,2022-01-09,AL,50.0,9.1
ST ANTHONYS HOSPITAL,2022-01-09,FL,378.0,335.6
ST JOSEPH'S HOSPITAL,2022-01-09,AZ,218.6,193.1
OVIEDO MEDICAL CENTER,2022-01-09,FL,86.0,58.3
HOAG MEMORIAL HOSPITAL PRESBYTERIAN,2022-01-09,CA,443.3,422.4
KAISER FOUNDATION HOSPITAL-SANTA ROSA,2022-01-09,CA,149.3,135.4
HCA FLORIDA GULF COAST HOSPITAL,2022-01-09,FL,293.0,205.7
CLEVELAND CLINIC INDIAN RIVER HOSPITAL,2022-01-09,FL,,235.4
WICKENBURG COMMUNITY HOSPITAL,2022-01-09,AZ,27.0,0.0
MODOC MEDICAL CENTER,2022-01-09,CA,8.0,4.6
MIDDLE PARK MEDICAL CENTER,2022-01-09,CO,,7.3
VIERA HOSPITAL,2022-01-09,FL,96.0,83.3
ORTHOCOLORADO HOSP AT ST ANTHONY MED CAMPUS,2022-01-09,CO,48.0,15.1
"KPC PROMISE HOSPITAL OF PHOENIX, LLC",2022-01-09,AZ,36.0,24.4
SAN GABRIEL VALLEY MEDICAL CENTER,2022-01-09,CA,162.0,113.6
CHINESE HOSPITAL,2022-01-09,CA,92.0,33.1
KINDRED HOSPITAL PARAMOUNT,2022-01-09,CA,177.0,90.4
FLINT RIVER COMMUNITY HOSPITAL,2022-01-09,GA,36.1,15.6
DOCTORS HOSPITAL OF MANTECA,2022-01-09,CA,55.4,45.7
ORLANDO HEALTH BAYFRONT HOSPITAL,2022-01-09,FL,294.7,206.3
PRINCETON BAPTIST MEDICAL CENTER,2022-01-09,AL,303.0,171.0
EMANATE HEALTH INTER-COMMUNITY HOSPITAL,2022-01-09,CA,489.6,314.0
MARSHALL MEDICAL CENTER,2022-01-09,CA,111.0,71.0
PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,2022-01-09,CA,268.5,230.1
JASPER MEMORIAL HOSPITAL,2022-01-09,GA,,0.0
STANFORD HEALTH CARE - VALLEYCARE,2022-01-09,CA,257.0,104.6
RIDGECREST REGIONAL HOSPITAL,2022-01-09,CA,26.1,25.1
ABRAZO SCOTTSDALE CAMPUS,2022-01-09,AZ,74.3,56.6
STEWARD NORTH SHORE MEDICAL CENTER,2022-01-09,FL,379.1,325.1
PARKVIEW NOBLE HOSPITAL,2022-01-09,IN,43.0,24.1
GRISELL MEMORIAL HOSPITAL,2022-01-09,KS,25.0,16.0
DUKES MEMORIAL HOSPITAL,2022-01-09,IN,40.0,17.3
MARGARET MARY HEALTH,2022-01-09,IN,25.4,23.1
MURRAY-CALLOWAY COUNTY HOSPITAL,2022-01-09,KY,140.0,64.9
"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",2022-01-09,KS,0.0,12.3
"JOHNS HOPKINS HOSPITAL, THE",2022-01-09,MD,1051.9,901.7
CHARLES A DEAN MEMORIAL HOSPITAL,2022-01-09,ME,25.0,14.1
BEVERLY HOSPITAL CORPORATION,2022-01-09,MA,303.0,238.7
CONTINUECARE HOSPITAL AT BAPTIST HLTH MADISONVILLE,2022-01-09,KY,,11.6
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,2022-01-09,IN,119.4,95.4
WHITESBURG ARH HOSPITAL,2022-01-09,KY,90.0,46.0
HILLSDALE HOSPITAL,2022-01-09,MI,69.0,20.4
LOUISIANA EXTENDED CARE HOSPITAL OF LAFAYETTE,2022-01-09,LA,95.0,55.7
MERITUS MEDICAL CENTER,2022-01-09,MD,,240.9
ST JOSEPH HOSPITAL,2022-01-09,ME,96.0,71.3
FRANKFORT REGIONAL MEDICAL CENTER,2022-01-09,KY,174.0,74.0
CHILDRENS HOSPITAL,2022-01-09,LA,175.0,129.7
MASON DISTRICT HOSPITAL,2022-01-09,IL,24.0,4.0
ST LUKE'S REGIONAL MEDICAL CENTER,2022-01-09,ID,461.1,423.4
KEOKUK COUNTY HEALTH CENTER,2022-01-09,IA,18.0,4.7
UNIVERSITY OF MARYLAND MEDICAL CENTER,2022-01-09,MD,530.2,360.7
PHYSICIANS' MEDICAL CENTER LLC,2022-01-09,IN,19.0,4.1
OSF SACRED HEART MEDICAL CENTER,2022-01-09,IL,119.0,90.7
INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,2022-01-09,IN,8.0,7.9
NORTON CLARK HOSPITAL,2022-01-09,IN,124.0,92.3
BYRD REGIONAL HOSPITAL,2022-01-09,LA,62.0,28.9
MORTON COUNTY HOSPITAL,2022-01-09,KS,12.7,0.0
METHODIST HOSPITAL OF CHICAGO,2022-01-09,IL,,47.4
MORRISON COMMUNITY HOSPITAL,2022-01-09,IL,15.0,6.4
ST JOSEPH'S HOSPITAL,2022-01-09,IL,35.0,21.9
JACKSON PARISH HOSPITAL,2022-01-09,LA,42.0,16.0
PAWNEE VALLEY COMMUNITY HOSPITAL,2022-01-09,KS,12.0,6.0
FRANCISCAN HEALTH HAMMOND,2022-01-09,IN,28.8,8.1
MANNING REGIONAL HEALTHCARE CENTER,2022-01-09,IA,10.0,5.3
SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,2022-01-09,IL,58.0,43.6
UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,2022-01-09,IL,146.0,85.4
CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE,2022-01-09,GA,,
BOURBON COMMUNITY HOSPITAL,2022-01-09,KY,58.0,6.1
GREATER PEORIA SPECIALTY HOSPITAL,2022-01-09,IL,50.0,18.4
FLOYD COUNTY MEDICAL CENTER,2022-01-09,IA,31.0,12.1
HOSPITAL DISTRICT #1 OF RICE COUNTY,2022-01-09,KS,28.0,13.0
NORTHERN MAINE MEDICAL CENTER,2022-01-09,ME,,30.1
LOUISIANA EXTENDED CARE HOSPITAL OF NATCHITOCHES,2022-01-09,LA,38.0,21.9
SURGICAL SPECIALTY CENTER OF BATON ROUGE,2022-01-09,LA,13.0,6.9
MERCYONE CLINTON MEDICAL CENTER,2022-01-09,IA,119.0,45.7
HAYS MEDICAL CENTER,2022-01-09,KS,206.0,72.0
DUNDY COUNTY HOSPITAL,2022-01-09,NE,13.0,4.6
SCHOOLCRAFT MEMORIAL HOSPITAL,2022-01-09,MI,17.0,6.6
SCOTLAND COUNTY  HOSPITAL,2022-01-09,MO,17.3,9.6
COPIAH COUNTY MEDICAL CENTER,2022-01-09,MS,25.0,17.0
GARDEN CITY HOSPITAL,2022-01-09,MI,248.0,123.1
KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,2022-01-09,MS,89.0,38.3
STATEN ISLAND UNIVERSITY HOSPITAL,2022-01-09,NY,721.0,557.4
HARMON HOSPITAL,2022-01-09,NV,108.0,79.4
ST JOSEPH HOSPITAL,2022-01-09,NH,148.0,101.1
SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,2022-01-09,NY,14.0,11.3
JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,2022-01-09,NY,233.0,164.3
ARNOT OGDEN MEDICAL CENTER,2022-01-09,NY,203.0,114.1
MEDINA MEMORIAL HOSPITAL,2022-01-09,NY,,9.0
MADISON VALLEY MEDICAL CENTER,2022-01-09,MT,11.7,4.1
MCLAREN MACOMB,2022-01-09,MI,286.8,208.1
BIG HORN HOSPITAL,2022-01-09,MT,17.0,5.4
MERCY HOSPITAL ST LOUIS,2022-01-09,MO,955.3,775.1
STONY BROOK UNIVERSITY HOSPITAL,2022-01-09,NY,757.0,567.6
ONSLOW MEMORIAL HOSPITAL,2022-01-09,NC,229.0,148.1
GREAT PLAINS HEALTH,2022-01-09,NE,63.6,62.7
HOLY ROSARY HEALTHCARE,2022-01-09,MT,25.0,16.9
KALKASKA MEMORIAL HEALTH CENTER,2022-01-09,MI,8.0,0.0
JENNIE M MELHAM MEMORIAL MEDICAL CENTER,2022-01-09,NE,13.0,5.9
PERSHING MEMORIAL HOSPITAL,2022-01-09,MO,15.0,5.0
CARLSBAD MEDICAL CENTER,2022-01-09,NM,99.0,41.4
MISSOURI DELTA MEDICAL CENTER,2022-01-09,MO,105.0,68.7
NOXUBEE GENERAL CRITICAL ACCESS HOSP,2022-01-09,MS,27.9,7.7
LAKEWOOD HEALTH SYSTEM,2022-01-09,MN,21.9,17.3
UPMC CHAUTAUQUA AT WCA,2022-01-09,NY,115.0,59.3
CHI HEALTH PLAINVIEW,2022-01-09,NE,7.0,0.0
NICHOLAS H NOYES MEMORIAL HOSPITAL,2022-01-09,NY,45.0,39.9
PEARL RIVER COUNTY HOSPITAL,2022-01-09,MS,25.0,0.0
MADELIA HEALTH,2022-01-09,MN,29.0,0.0
TRINITY HOSPITAL,2022-01-09,MT,22.0,0.0
WOODHULL MEDICAL & MENTAL HEALTH CENTER,2022-01-09,NY,447.4,189.7
BETSY JOHNSON REGIONAL  HOSPITAL,2022-01-09,NC,187.0,93.0
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,2022-01-09,NV,339.0,318.8
HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,2022-01-09,NM,30.0,23.4
"NEBRASKA SPINE HOSPITAL, LLC",2022-01-09,NE,34.0,4.7
LINCOLN SURGICAL HOSPITAL,2022-01-09,NE,,0.0
JOHNSON MEMORIAL HOSPITAL AND HOME,2022-01-09,MN,7.4,0.0
ST PATRICK HOSPITAL,2022-01-09,MT,198.3,154.6
NORTH CENTRAL BRONX HOSPITAL,2022-01-09,NY,367.9,108.3
RESEARCH MEDICAL CENTER,2022-01-09,MO,523.0,335.0
HUGGINS HOSPITAL,2022-01-09,NH,35.0,17.6
THE NEBRASKA MEDICAL CENTER,2022-01-09,NE,642.0,521.7
HACKENSACK UNIVERSITY MEDICAL CENTER,2022-01-09,NJ,889.0,579.1
CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,2022-01-09,MN,20.6,9.0
FRIEND COMMUNITY HEALTHCARE SYSTEM,2022-01-09,NE,8.0,6.0
ALICE PECK DAY MEMORIAL HOSPITAL,2022-01-09,NH,39.0,17.6
LAFAYETTE REGIONAL HEALTH CENTER,2022-01-09,MO,35.0,13.7
ROCHESTER GENERAL HOSPITAL,2022-01-09,NY,,463.0
MARGARETVILLE MEMORIAL HOSPITAL,2022-01-09,NY,19.0,4.7
ST ANDREWS HEALTH CENTER - CAH,2022-01-09,ND,19.3,12.4
ST LOUIS CHILDRENS HOSPITAL,2022-01-09,MO,437.3,307.9
RANDOLPH HOSPITAL,2022-01-09,NC,91.0,56.7
"DELAWARE VALLEY HOSPITAL, INC",2022-01-09,NY,37.0,13.1
CARE ONE AT TRINITAS REGIONAL MEDICAL CENTER,2022-01-09,NJ,75.0,45.7
"SELECT SPECIALTY HOSPITAL-GULF COAST, INC",2022-01-09,MS,61.0,32.6
ST JOSEPH HOSPITAL,2022-01-09,NY,155.0,112.1
BAYLOR MEDICAL CENTER AT TROPHY CLUB,2022-01-09,TX,47.1,5.1
"HASKELL REGIONAL HOSPITAL, INC",2022-01-09,OK,10.0,5.6
CLEVELAND CLINIC,2022-01-09,OH,1097.9,990.3
LONGVIEW REGIONAL MEDICAL CENTER,2022-01-09,TX,185.7,150.7
MARY RUTAN HOSPITAL,2022-01-09,OH,38.0,20.0
STARR COUNTY MEMORIAL HOSPITAL,2022-01-09,TX,41.9,25.1
VIBRA SPECIALTY HOSPITAL OF PORTLAND,2022-01-09,OR,63.0,48.9
MEDICAL CENTER HOSPITAL,2022-01-09,TX,279.3,224.6
WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,2022-01-09,SD,,7.7
ASCENSION SAINT THOMAS RUTHERFORD HOSPITAL,2022-01-09,TN,389.0,340.7
JEFFERSON COUNTY HOSPITAL,2022-01-09,OK,11.0,6.4
ERLANGER BLEDSOE HOSPITAL,2022-01-09,TN,32.0,7.0
TEMPLE HEALTH - CHESTNUT HILL HOSPITAL,2022-01-09,PA,,117.7
"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",2022-01-09,TX,114.9,31.4
NORTHWEST SURGICAL HOSPITAL,2022-01-09,OK,9.0,0.0
HCA HOUSTON HEALTHCARE TOMBALL,2022-01-09,TX,155.3,152.0
SELECT SPECIALTY HOSPITAL- CLEVELAND FAIRHILL,2022-01-09,OH,119.0,66.1
CONEMAUGH NASON MEDICAL CENTER,2022-01-09,PA,54.0,23.6
"OKLAHOMA HEART HOSPITAL SOUTH, LLC",2022-01-09,OK,51.0,39.6
SOIN MEDICAL CENTER,2022-01-09,OH,165.6,142.7
OKC-AMG SPECIALTY HOSPITAL,2022-01-09,OK,20.0,17.4
SELECT SPECIALTY HOSPITAL-TRICITIES,2022-01-09,TN,33.0,30.0
MEMORIAL HERMANN KATY HOSPITAL,2022-01-09,TX,211.7,196.0
KERSHAW MEDICAL CENTER,2022-01-09,SC,76.0,60.4
AVERA MISSOURI RIVER HEALTH CENTER,2022-01-09,SD,0.0,0.0
PUSHMATAHA COUNTY TOWN OF ANTLERS HOSPITAL,2022-01-09,OK,16.0,5.7
SAN JUAN MUNICIPAL HOSPITAL,2022-01-09,PR,450.0,61.6
ELECTRA MEMORIAL HOSPITAL,2022-01-09,TX,21.0,12.1
HIMA SAN PABLO CUPEY,2022-01-09,PR,60.0,16.0
SURGICAL HOSPITAL AT SOUTHWOODS,2022-01-09,OH,24.0,19.1
ASANTE ASHLAND COMMUNITY HOSPITAL,2022-01-09,OR,98.0,33.1
HILLCREST HOSPITAL CUSHING,2022-01-09,OK,,8.0
CITIZENS MEDICAL CENTER,2022-01-09,TX,381.7,104.9
SELECT SPECIALTY HOSPITAL - PITTSBURGH/UPMC,2022-01-09,PA,35.0,38.3
SAINT VINCENT HOSPITAL,2022-01-09,PA,266.0,195.0
MANATI MEDICAL CENTER DR OTERO LOPEZ,2022-01-09,PR,301.0,178.0
HOUSTON METHODIST HOSPITAL,2022-01-09,TX,979.1,840.9
ROGER MILLS MEMORIAL HOSPITAL,2022-01-09,OK,8.0,5.1
REGENCY HOSPITAL OF GREENVILLE,2022-01-09,SC,32.0,22.7
MERCY HEALTH-ALLEN HOSPITAL,2022-01-09,OH,24.3,11.1
ATRIUM MEDICAL CENTER,2022-01-09,OH,334.6,153.9
OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,2022-01-09,OK,14.0,0.0
METHODIST HOSPITAL | ATASCOSA,2022-01-09,TX,92.7,29.0
MEDICAL CITY ARLINGTON,2022-01-09,TX,358.6,344.6
SOUTHWEST GENERAL HEALTH CENTER,2022-01-09,OH,228.0,175.6
LEGACY SILVERTON MEDICAL CENTER,2022-01-09,OR,165.3,28.1
DOCTORS CENTER HOSPITAL  CAROLINA LLC,2022-01-09,PR,109.0,88.1
MEMORIAL MEDICAL CENTER,2022-01-09,TX,32.0,14.4
SWEENY COMMUNITY HOSPITAL,2022-01-09,TX,13.7,5.7
THROCKMORTON COUNTY MEMORIAL HOSPITAL,2022-01-09,TX,12.9,0.0
CONEMAUGH MEMORIAL MEDICAL CENTER,2022-01-09,PA,355.0,203.3
ADVENTIST HEALTH BAKERSFIELD,2022-01-09,CA,224.4,222.0
SUTTER AUBURN FAITH HOSPITAL,2022-01-09,CA,64.0,53.3
PALO VERDE HOSPITAL,2022-01-09,CA,21.5,0.0
DICKENSON COMMUNITY HOSPITAL,2022-01-09,VA,20.0,0.0
ASTRIA SUNNYSIDE HOSPITAL,2022-01-09,WA,58.7,21.4
AHMC SETON MEDICAL CENTER,2022-01-09,CA,70.4,59.3
CHICOT MEMORIAL MEDICAL CENTER,2022-01-09,AR,22.9,7.7
"PORTER HOSPITAL, INC",2022-01-09,VT,50.0,17.0
SHENANDOAH MEMORIAL HOSPITAL,2022-01-09,VA,36.0,21.1
FRIO REGIONAL HOSPITAL,2022-01-09,TX,35.6,16.4
LADD MEMORIAL HOSPITAL,2022-01-09,WI,12.0,7.3
MASON GENERAL HOSPITAL & FAMILY OF CLINICS,2022-01-09,WA,53.3,31.4
SEQUOIA HOSPITAL,2022-01-09,CA,115.0,61.7
UNIVERSITY OF VERMONT MEDICAL CENTER,2022-01-09,VT,512.7,417.4
HELENA REGIONAL MEDICAL CENTER,2022-01-09,AR,24.0,5.0
ST VINCENT'S EAST,2022-01-09,AL,335.6,260.7
ADVENTIST HEALTH ST HELENA,2022-01-09,CA,51.9,45.6
UPLAND HILLS HEALTH,2022-01-09,WI,42.0,14.1
BANNER IRONWOOD MEDICAL CENTER,2022-01-09,AZ,152.0,90.7
FRENCH HOSPITAL MEDICAL CENTER,2022-01-09,CA,89.7,63.3
DALE MEDICAL CENTER,2022-01-09,AL,60.0,29.3
THE HOSPITAL AT WESTLAKE MEDICAL CENTER,2022-01-09,TX,,
J PAUL JONES HOSPITAL,2022-01-09,AL,25.0,0.0
KADLEC REGIONAL MEDICAL CENTER,2022-01-09,WA,491.7,233.9
TAMARACK HEALTH ASHLAND MEDICAL CENTER,2022-01-09,WI,48.0,18.0
ORTHOPAEDIC HOSPITAL OF WISCONSIN,2022-01-09,WI,30.0,12.3
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,2022-01-09,CA,288.0,165.6
GRANT REGIONAL HEALTH CENTER,2022-01-09,WI,25.0,6.0
ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,2022-01-09,WI,91.0,44.1
POST ACUTE MEDICAL AT LULING LLC,2022-01-09,TX,29.3,29.3
MT ASCUTNEY HOSPITAL,2022-01-09,VT,35.0,30.6
SUMMERSVILLE REGIONAL MEDICAL CENTER,2022-01-09,WV,59.0,23.1
FROEDTERT WEST BEND HOSPITAL,2022-01-09,WI,71.0,60.1
SUTTER TRACY COMMUNITY HOSPITAL,2022-01-09,CA,80.1,43.6
VALLEY MEDICAL CENTER,2022-01-09,WA,475.1,252.1
LOURDES MEDICAL CENTER,2022-01-09,WA,46.0,13.4
ST MARY MEDICAL CENTER,2022-01-09,CA,303.3,246.0
RALEIGH GENERAL HOSPITAL,2022-01-09,WV,200.0,175.0
BANNER GOLDFIELD MEDICAL CENTER,2022-01-09,AZ,32.0,19.4
EL CENTRO REGIONAL MEDICAL CENTER,2022-01-09,CA,122.0,122.0
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,2022-01-09,CA,845.4,596.9
SWEDISH MEDICAL CENTER,2022-01-09,WA,542.3,478.7
MILLS-PENINSULA MEDICAL CENTER,2022-01-09,CA,259.0,159.7
MARSHFIELD MEDICAL CENTER - MINOCQUA,2022-01-09,WI,14.0,13.1
HOUSTON PHYSICIANS' HOSPITAL,2022-01-09,TX,20.4,6.6
PROVIDENCE MOUNT CARMEL HOSPITAL,2022-01-09,WA,32.4,16.9
SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,2022-01-09,VA,57.4,14.9
BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,2022-01-09,AR,95.0,26.6
CHILDREN'S HOSPITAL OF SAN ANTONIO,2022-01-09,TX,211.9,100.1
STOUGHTON HOSPITAL,2022-01-09,WI,61.0,6.3
MARSHFIELD MEDICAL CENTER - NEILLSVILLE,2022-01-09,WI,23.0,4.4
MAYHILL HOSPITAL,2022-01-09,TX,59.0,59.0
UVA TRANSITIONAL CARE HOSPITAL,2022-01-09,VA,16.0,12.0
HAMILTON GENERAL HOSPITAL,2022-01-09,TX,33.7,12.1
JACKSON HOSPITAL & CLINIC INC,2022-01-09,AL,299.0,209.3
UVA HEALTH SCIENCES CENTER,2022-01-09,VA,806.0,548.1
SELECT SPECIALTY HOSPITAL - HAMPTON ROADS,2022-01-09,VA,25.0,21.0
SAN JUAN HOSPITAL,2022-01-09,UT,,4.6
ST JOHNS REGIONAL MEDICAL CENTER,2022-01-09,CA,183.0,155.6
KAISER FOUNDATION HOSPITAL - ANTIOCH,2022-01-09,CA,130.7,119.3
"PARKVIEW WABASH HOSPITAL, INC",2022-01-09,IN,27.0,15.9
HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,2022-01-09,CO,25.0,13.6
JEROLD PHELPS COMMUNITY HOSPITAL,2022-01-09,CA,8.0,0.0
KINDRED HOSPITAL-SOUTH FLORIDA-FT LAUDERDALE,2022-01-09,FL,238.0,136.9
SAINT ANTHONY MEDICAL CENTER,2022-01-09,IL,285.0,192.7
ST MARY'S GOOD SAMARITAN HOSPITAL,2022-01-09,GA,25.0,18.0
CHILDREN'S HOSPITAL COLORADO - COLORADO SPRINGS,2022-01-09,CO,137.0,88.6
NORTHSIDE HOSPITAL DULUTH,2022-01-09,GA,,
KAISER FOUNDATION HOSPITAL - VACAVILLE,2022-01-09,CA,124.9,113.4
GRUNDY COUNTY MEMORIAL HOSPITAL,2022-01-09,IA,12.0,5.6
ADVENTIST HEALTH DELANO,2022-01-09,CA,29.9,26.1
HCA FLORIDA NORTHWEST HOSPITAL,2022-01-09,FL,357.0,230.3
MERCY MEDICAL CENTER - CEDAR RAPIDS,2022-01-09,IA,230.0,173.7
TAMPA GENERAL HOSPITAL BROOKSVILLE,2022-01-09,FL,163.7,107.6
NORTHSIDE HOSPITAL FORSYTH,2022-01-09,GA,342.3,253.3
WABASH GENERAL HOSPITAL 1,2022-01-09,IL,25.0,9.4
INGALLS MEMORIAL HOSPITAL,2022-01-09,IL,476.0,166.0
USC KENNETH NORRIS JR CANCER HOSPITAL,2022-01-09,CA,60.0,20.0
"COFFEE REGIONAL MEDICAL CENTER, INC",2022-01-09,GA,115.0,92.2
NORTHWEST FLORIDA COMMUNITY HOSPITAL,2022-01-09,FL,40.7,19.4
INDIANA UNIVERSITY HEALTH,2022-01-09,IN,931.3,995.3
THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,2022-01-09,IN,41.0,15.3
CENTINELA HOSPITAL MEDICAL CENTER,2022-01-09,CA,343.0,233.6
PIEDMONT MCDUFFIE HOSPITAL,2022-01-09,GA,41.0,14.6
WAHIAWA GENERAL HOSPITAL,2022-01-09,HI,40.0,23.1
MONTCLAIR HOSPITAL MEDICAL CENTER,2022-01-09,CA,41.6,34.4
FRANKLIN GENERAL HOSPITAL,2022-01-09,IA,10.0,6.3
EMORY DECATUR HOSPITAL,2022-01-09,GA,386.0,359.5
NORTHSIDE HOSPITAL CHEROKEE,2022-01-09,GA,338.0,243.0
GOOD SAMARITAN MEDICAL CENTER,2022-01-09,FL,201.6,191.4
HOOPESTON COMMUNITY MEMORIAL HOSPITAL,2022-01-09,IL,,11.1
GEORGE WASHINGTON UNIV HOSPITAL,2022-01-09,DC,408.0,290.9
IOWA SPECIALTY HOSPITAL - CLARION,2022-01-09,IA,23.0,11.0
"REGENCY HOSPITAL COMPANY OF MACON, LLC",2022-01-09,GA,60.0,46.9
MACNEAL  HOSPITAL,2022-01-09,IL,139.9,133.6
SOUTH FLORIDA BAPTIST HOSPITAL,2022-01-09,FL,140.0,139.6
MEMORIAL HOSPITAL OF SOUTH BEND,2022-01-09,IN,342.0,313.3
ST ELIZABETH HOSPITAL,2022-01-09,CO,,7.7
PARKVIEW DEKALB HOSPITAL,2022-01-09,IN,59.0,34.6
ST ANTHONY HOSPITAL,2022-01-09,CO,335.0,221.3
GRITMAN MEDICAL CENTER,2022-01-09,ID,18.4,12.1
BROWARD HEALTH MEDICAL CENTER,2022-01-09,FL,505.0,413.1
MEDSTAR WASHINGTON HOSPITAL CENTER,2022-01-09,DC,896.0,757.9
HENRY MAYO NEWHALL  HOSPITAL,2022-01-09,CA,363.0,244.3
KING'S DAUGHTERS' MEDICAL CENTER,2022-01-09,KY,385.0,260.9
ADVENTHEALTH OTTAWA,2022-01-09,KS,,17.0
MCLAREN BAY SPECIAL CARE,2022-01-09,MI,31.0,13.9
ACADIAN MEDICAL CENTER,2022-01-09,LA,30.0,25.4
JACKSON PURCHASE MEDICAL CENTER,2022-01-09,KY,130.0,61.6
BMH-GOLDEN TRIANGLE,2022-01-09,MS,298.0,129.7
BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,2022-01-09,MA,216.0,181.4
SHARKEY ISSAQUENA COMMUNITY HOSPITAL,2022-01-09,MS,4.1,5.6
YALOBUSHA GENERAL HOSPITAL,2022-01-09,MS,26.0,5.4
MERCY REGIONAL MEDICAL CENTER,2022-01-09,LA,41.9,36.6
"PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES, INC.",2022-01-09,MN,10.0,0.0
MERIT HEALTH RIVER REGION,2022-01-09,MS,113.0,63.1
BATES COUNTY MEMORIAL HOSPITAL,2022-01-09,MO,20.5,9.1
NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,2022-01-09,KS,40.0,21.6
"BEAUMONT HOSPITAL, GROSSE POINTE",2022-01-09,MI,223.0,153.7
CHEYENNE COUNTY HOSPITAL,2022-01-09,KS,15.3,0.0
ALLIANCE HEALTH CENTER,2022-01-09,MS,55.7,12.7
UNIVERSITY OF MD HARFORD MEMORIAL HOSPITAL,2022-01-09,MD,95.0,64.2
SOUTH SHORE HOSPITAL,2022-01-09,MA,632.0,450.3
BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,2022-01-09,MA,165.0,137.4
HAMILTON COUNTY HOSPITAL,2022-01-09,KS,21.8,19.6
ASCENSION BORGESS PIPP HOSPITAL,2022-01-09,MI,17.0,9.0
SAVOY MEDICAL CENTER,2022-01-09,LA,25.0,17.3
RAWLINS COUNTY HEALTH CENTER,2022-01-09,KS,10.0,0.0
MERIT HEALTH WESLEY,2022-01-09,MS,98.6,94.7
CENTRACARE - BENSON,2022-01-09,MN,11.0,0.0
FITZGIBBON HOSPITAL,2022-01-09,MO,33.0,31.7
HILLSBORO COMMUNITY HOSPITAL,2022-01-09,KS,,5.3
PROVIDENCE MEDICAL CENTER,2022-01-09,KS,141.0,84.0
CENTRACARE - REDWOOD,2022-01-09,MN,13.3,7.3
"MERCY HOSPITAL, INC",2022-01-09,KS,12.0,4.9
METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,2022-01-09,MS,84.0,48.6
GOVE COUNTY MEDICAL CENTER,2022-01-09,KS,,5.6
LAKE REGION HEALTHCARE CORPORATION,2022-01-09,MN,40.7,21.0
UNITED HOSPITAL,2022-01-09,MN,426.0,342.9
REPUBLIC COUNTY HOSPITAL,2022-01-09,KS,15.0,10.0
CHESHIRE MEDICAL CENTER,2022-01-09,NH,114.0,67.4
HARPER COUNTY COMMUNITY HOSPITAL,2022-01-09,OK,10.0,0.0
VALLEY HOSPITAL,2022-01-09,NJ,484.0,379.1
"THE OUTER BANKS HOSPITAL, INC",2022-01-09,NC,52.0,10.9
MAIMONIDES MEDICAL CENTER,2022-01-09,NY,649.0,559.1
MCKENZIE-WILLAMETTE MEDICAL CENTER,2022-01-09,OR,,93.4
ST JOHN'S RIVERSIDE HOSPITAL,2022-01-09,NY,387.0,240.7
GOTHENBURG HEALTH,2022-01-09,NE,,6.0
GRAND ISLAND REGIONAL MEDICAL CENTER,2022-01-09,NE,55.0,21.1
